5.574,-18.585714,5.574,-22.271428
5.575,-18.788571,5.575,-22.282857
5.576,-18.817143,5.576,-22.294285
5.577,-18.885714,5.577,-22.305714
5.578,-19.474285,5.578,-22.317143
5.579,-20.602857,5.579,-22.328571
5.58,-20.868571,5.58,-22.34
5.581,-20.114285,5.581,-22.351428
5.582,-18.151428,5.582,-22.362857
5.583,-17.211428,5.583,-22.374285
5.584,-17.145714,5.584,-22.385714
5.585,-17.58,5.585,-22.397143
5.586,-18.337143,5.586,-22.408571
5.587,-18.448571,5.587,-22.42
5.588,-17.242857,5.588,-22.431428
5.589,-17.197143,5.589,-22.442857
5.59,-17.688571,5.59,-22.454285
5.591,-17.98,5.591,-22.465714
5.592,-17.862857,5.592,-22.477143
5.593,-17.537143,5.593,-22.488571
5.594,-17.294285,5.594,-22.5
5.595,-17.302857,5.595,-22.511428
5.596,-18.802857,5.596,-22.522857
5.597,-18.851428,5.597,-22.534285
5.598,-18.577143,5.598,-22.545714
5.599,-18.808571,5.599,-22.557143
5.6,-19.22,5.6,-22.568571
5.601,-19.542857,5.601,-22.58
5.602,-19.971428,5.602,-22.591428
5.603,-19.417143,5.603,-22.602857
5.604,-19.28,5.604,-22.614285
5.605,-19.137143,5.605,-22.625714
5.606,-18.88,5.606,-22.637143
5.607,-19.005714,5.607,-22.648571
5.608,-19.531428,5.608,-22.66
5.609,-19.968571,5.609,-22.671428
5.61,-19.831428,5.61,-22.682857
5.611,-19.471428,5.611,-22.694285
5.612,-19.511428,5.612,-22.705714
5.613,-19.202857,5.613,-22.717143
5.614,-18.565714,5.614,-22.728571
5.615,-18.048571,5.615,-22.74
5.616,-18.331428,5.616,-22.751428
5.617,-19.374285,5.617,-22.762857
5.618,-19.794285,5.618,-22.774285
5.619,-19.714285,5.619,-22.785714
5.62,-19.682857,5.62,-22.797143
5.621,-19.54,5.621,-22.808571
5.622,-19.28,5.622,-22.82
5.623,-19.142857,5.623,-22.831428
5.624,-19.357143,5.624,-22.842857
5.625,-19.771428,5.625,-22.854285
5.626,-19.748571,5.626,-22.865714
5.627,-20.431428,5.627,-22.877143
5.628,-20.094285,5.628,-22.888571
5.629,-19.568571,5.629,-22.9
5.63,-20.074285,5.63,-22.911428
5.631,-20.848571,5.631,-22.922857
5.632,-21.091428,5.632,-22.934285
5.633,-21.151428,5.633,-22.945714
5.634,-21.194285,5.634,-22.954285
5.635,-21.368571,5.635,-22.965714
5.636,-21.217143,5.636,-22.977143
5.637,-20.851428,5.637,-22.988571
5.638,-20.814285,5.638,-23
5.639,-21.037143,5.639,-23.011428
5.64,-21.168571,5.64,-23.022857
5.641,-21.148571,5.641,-23.034285
5.642,-21.22,5.642,-23.045714
5.643,-21.231428,5.643,-23.057143
5.644,-21.217143,5.644,-23.068571
5.645,-21.097143,5.645,-23.08
5.646,-20.985714,5.646,-23.091428
5.647,-20.977143,5.647,-23.102857
5.648,-21.054285,5.648,-23.114285
5.649,-21.111428,5.649,-23.125714
5.65,-21.025714,5.65,-23.137143
5.651,-20.514285,5.651,-23.148571
5.652,-20.468571,5.652,-23.16
5.653,-20.637143,5.653,-23.171428
5.654,-20.785714,5.654,-23.182857
5.655,-21.074285,5.655,-23.191428
5.656,-21.64,5.656,-23.202857
5.657,-21.957143,5.657,-23.214285
5.658,-22.26,5.658,-23.225714
5.659,-22.302857,5.659,-23.237143
5.66,-22.34,5.66,-23.248571
5.661,-22.428571,5.661,-23.26
5.662,-21.968571,5.662,-23.271428
5.663,-20.982857,5.663,-23.282857
5.664,-20.354285,5.664,-23.294285
5.665,-20.474285,5.665,-23.305714
5.666,-21.597143,5.666,-23.317143
5.667,-22.057143,5.667,-23.328571
5.668,-22.268571,5.668,-23.34
5.669,-22.008571,5.669,-23.351428
5.67,-21.534285,5.67,-23.36
5.671,-21.251428,5.671,-23.371428
5.672,-21.068571,5.672,-23.382857
5.673,-20.145714,5.673,-23.394285
5.674,-19.774285,5.674,-23.405714
5.675,-19.848571,5.675,-23.417143
5.676,-20.122857,5.676,-23.428571
5.677,-20.305714,5.677,-23.44
5.678,-20.36,5.678,-23.451428
5.679,-20.391428,5.679,-23.462857
5.68,-20.44,5.68,-23.474285
5.681,-20.497143,5.681,-23.485714
5.682,-20.771428,5.682,-23.494285
5.683,-20.537143,5.683,-23.505714
5.684,-19.971428,5.684,-23.517143
5.685,-19.611428,5.685,-23.528571
5.686,-19.648571,5.686,-23.54
5.687,-19.982857,5.687,-23.551428
5.688,-20.6,5.688,-23.562857
5.689,-20.108571,5.689,-23.574285
5.69,-19.271428,5.69,-23.585714
5.691,-19.02,5.691,-23.597143
5.692,-18.968571,5.692,-23.608571
5.693,-19.174285,5.693,-23.617143
5.694,-19.402857,5.694,-23.628571
5.695,-19.214285,5.695,-23.64
5.696,-19.031428,5.696,-23.651428
5.697,-19.131428,5.697,-23.662857
5.698,-19.522857,5.698,-23.674285
5.699,-19.605714,5.699,-23.685714
5.7,-19.508571,5.7,-23.697143
5.701,-19.637143,5.701,-23.708571
5.702,-19.985714,5.702,-23.717143
5.703,-19.897143,5.703,-23.728571
5.704,-18.76,5.704,-23.74
5.705,-19.082857,5.705,-23.751428
5.706,-18.725714,5.706,-23.762857
5.707,-17.851428,5.707,-23.774285
5.708,-17.545714,5.708,-23.785714
5.709,-17.928571,5.709,-23.797143
5.71,-18.391428,5.71,-23.808571
5.711,-18.568571,5.711,-23.817143
5.712,-18.554285,5.712,-23.828571
5.713,-18.22,5.713,-23.84
5.714,-17.654285,5.714,-23.851428
5.715,-17.074285,5.715,-23.862857
5.716,-16.788571,5.716,-23.874285
5.717,-16.768571,5.717,-23.885714
5.718,-16.651428,5.718,-23.897143
5.719,-16.314285,5.719,-23.905714
5.72,-17.6,5.72,-23.917143
5.721,-17.128571,5.721,-23.928571
5.722,-17.097143,5.722,-23.94
5.723,-17.625714,5.723,-23.951428
5.724,-17.854285,5.724,-23.962857
5.725,-17.565714,5.725,-23.974285
5.726,-17.505714,5.726,-23.985714
5.727,-18.34,5.727,-23.994285
5.728,-18.388571,5.728,-24.005714
5.729,-17.828571,5.729,-24.017143
5.73,-17.805714,5.73,-24.028571
5.731,-17.911428,5.731,-24.04
5.732,-18.017143,5.732,-24.051428
5.733,-18.36,5.733,-24.062857
5.734,-19.022857,5.734,-24.071428
5.735,-19.268571,5.735,-24.082857
5.736,-19.042857,5.736,-24.094285
5.737,-18.437143,5.737,-24.105714
5.738,-18.608571,5.738,-24.117143
5.739,-18.934285,5.739,-24.128571
5.74,-19.034285,5.74,-24.14
5.741,-19.031428,5.741,-24.148571
5.742,-19.288571,5.742,-24.16
5.743,-20.351428,5.743,-24.171428
5.744,-20.142857,5.744,-24.182857
5.745,-19.12,5.745,-24.194285
5.746,-18.725714,5.746,-24.205714
5.747,-18.648571,5.747,-24.214285
5.748,-18.508571,5.748,-24.225714
5.749,-18.26,5.749,-24.237143
5.75,-17.934285,5.75,-24.248571
5.751,-17.822857,5.751,-24.26
5.752,-17.668571,5.752,-24.271428
5.753,-17.788571,5.753,-24.282857
5.754,-18.1,5.754,-24.291428
5.755,-18.368571,5.755,-24.302857
5.756,-18.445714,5.756,-24.314285
5.757,-18.24,5.757,-24.325714
5.758,-17.68,5.758,-24.337143
5.759,-17.522857,5.759,-24.348571
5.76,-17.877143,5.76,-24.357143
5.761,-18.737143,5.761,-24.368571
5.762,-19.188571,5.762,-24.38
5.763,-19.251428,5.763,-24.391428
5.764,-19.34,5.764,-24.402857
5.765,-19.728571,5.765,-24.411428
5.766,-20.511428,5.766,-24.422857
5.767,-20.291428,5.767,-24.434285
5.768,-19.165714,5.768,-24.445714
5.769,-19.111428,5.769,-24.457143
5.77,-18.977143,5.77,-24.468571
5.771,-18.734285,5.771,-24.477143
5.772,-18.794285,5.772,-24.488571
5.773,-18.88,5.773,-24.5
5.774,-18.48,5.774,-24.511428
5.775,-18.694285,5.775,-24.522857
5.776,-19.131428,5.776,-24.534285
5.777,-19.974285,5.777,-24.542857
5.778,-20.565714,5.778,-24.554285
5.779,-20.511428,5.779,-24.565714
5.78,-20.065714,5.78,-24.577143
5.781,-19.845714,5.781,-24.588571
5.782,-19.514285,5.782,-24.597143
5.783,-17.837143,5.783,-24.608571
5.784,-17.954285,5.784,-24.62
5.785,-17.828571,5.785,-24.631428
5.786,-17.194285,5.786,-24.642857
5.787,-16.38,5.787,-24.651428
5.788,-15.908571,5.788,-24.662857
5.789,-16.445714,5.789,-24.674285
5.79,-16.728571,5.79,-24.685714
5.791,-17.025714,5.791,-24.697143
5.792,-16.737143,5.792,-24.705714
5.793,-16.571428,5.793,-24.717143
5.794,-16.714285,5.794,-24.728571
5.795,-17.025714,5.795,-24.74
5.796,-17.408571,5.796,-24.751428
5.797,-18.031428,5.797,-24.76
5.798,-18.914285,5.798,-24.771428
5.799,-20.562857,5.799,-24.782857
5.8,-17.82,5.8,-24.794285
5.801,-16.165714,5.801,-24.802857
5.802,-18.894285,5.802,-24.814285
5.803,-23.525714,5.803,-24.825714
5.804,-23.471428,5.804,-24.837143
5.805,-14.451428,5.805,-24.848571
5.806,-13.617143,5.806,-24.857143
5.807,-13.722857,5.807,-24.868571
5.808,-13.314286,5.808,-24.88
5.809,-12.617143,5.809,-24.891428
5.81,-11.662857,5.81,-24.902857
5.811,-9.657143,5.811,-24.911428
5.812,-6.334286,5.812,-24.922857
5.813,-6.54,5.813,-24.934285
5.814,-14.834286,5.814,-24.945714
5.815,-14.434286,5.815,-24.954285
5.816,-10.397143,5.816,-24.965714
5.817,-12.605714,5.817,-24.977143
5.818,-20.771428,5.818,-24.988571
5.819,-27.202857,5.819,-24.997143
5.82,-28.171428,5.82,-25.008571
5.821,-28.545714,5.821,-25.02
5.822,-29.582857,5.822,-25.031428
5.823,-16.982857,5.823,-25.042857
5.824,4.814286,5.824,-25.051428
5.825,17.468571,5.825,-25.062857
5.826,18.248571,5.826,-25.074285
5.827,17.934285,5.827,-25.085714
5.828,15.585714,5.828,-25.094285
5.829,14.24,5.829,-25.105714
5.83,16.882857,5.83,-25.117143
5.831,20.88,5.831,-25.128571
5.832,26.04,5.832,-25.137143
5.833,29.554285,5.833,-25.148571
5.834,31.262857,5.834,-25.16
5.835,32.994285,5.835,-25.171428
5.836,30.131428,5.836,-25.18
5.837,29.56,5.837,-25.191428
5.838,29.374285,5.838,-25.202857
5.839,29.02,5.839,-25.214285
5.84,26.42,5.84,-25.222857
5.841,22.985714,5.841,-25.234285
5.842,22.334285,5.842,-25.245714
5.843,25.037143,5.843,-25.257143
5.844,20.577143,5.844,-25.265714
5.845,21.42,5.845,-25.277143
5.846,24.437143,5.846,-25.288571
5.847,21.951428,5.847,-25.3
5.848,19.785714,5.848,-25.308571
5.849,22.308571,5.849,-25.32
5.85,27.64,5.85,-25.331428
5.851,30.288571,5.851,-25.34
5.852,29.485714,5.852,-25.351428
5.853,29.577142,5.853,-25.362857
5.854,30.202857,5.854,-25.374285
5.855,31.631428,5.855,-25.382857
5.856,31.96,5.856,-25.394285
5.857,28.622857,5.857,-25.405714
5.858,24.982857,5.858,-25.417143
5.859,32.811428,5.859,-25.425714
5.86,35.845714,5.86,-25.437143
5.861,37.351428,5.861,-25.448571
5.862,32.342857,5.862,-25.46
5.863,26.885714,5.863,-25.468571
5.864,22.942857,5.864,-25.48
5.865,19.714285,5.865,-25.491428
5.866,19.788571,5.866,-25.5
5.867,33.471428,5.867,-25.511428
5.868,34.074285,5.868,-25.522857
5.869,25.234285,5.869,-25.534285
5.87,21.222857,5.87,-25.542857
5.871,20.44,5.871,-25.554285
5.872,20.32,5.872,-25.565714
5.873,19.808571,5.873,-25.574285
5.874,19.117143,5.874,-25.585714
5.875,19.46,5.875,-25.597143
5.876,22.057143,5.876,-25.608571
5.877,21.751428,5.877,-25.617143
5.878,23.314285,5.878,-25.628571
5.879,26.728571,5.879,-25.64
5.88,28.951428,5.88,-25.648571
5.881,27.08,5.881,-25.66
5.882,21.942857,5.882,-25.671428
5.883,21.468571,5.883,-25.68
5.884,20.848571,5.884,-25.691428
5.885,21.011428,5.885,-25.702857
5.886,21.314285,5.886,-25.714285
5.887,22.16,5.887,-25.722857
5.888,21.148571,5.888,-25.734285
5.889,8.545714,5.889,-25.745714
5.89,-26.134285,5.89,-25.754285
5.891,-36.262857,5.891,-25.765714
5.892,-32.642857,5.892,-25.777142
5.893,-30.665714,5.893,-25.785714
5.894,-29.242857,5.894,-25.797142
5.895,-27.98,5.895,-25.808571
5.896,-24.034285,5.896,-25.817142
5.897,-16.254285,5.897,-25.828571
5.898,-13.534286,5.898,-25.84
5.899,-15.605714,5.899,-25.851428
5.9,-13.282857,5.9,-25.86
5.901,-12.131428,5.901,-25.871428
5.902,-11.954286,5.902,-25.882857
5.903,-12.177143,5.903,-25.891428
5.904,-12.451428,5.904,-25.902857
5.905,-12.568571,5.905,-25.914285
5.906,-12.377143,5.906,-25.922857
5.907,-12.368571,5.907,-25.934285
5.908,-12.502857,5.908,-25.945714
5.909,-12.505714,5.909,-25.954285
5.91,-12.234286,5.91,-25.965714
5.911,-12.5,5.911,-25.977142
5.912,-13.428571,5.912,-25.985714
5.913,-13.494286,5.913,-25.997142
5.914,-11.731428,5.914,-26.008571
5.915,-11.8,5.915,-26.017142
5.916,-12.64,5.916,-26.028571
5.917,-12.388571,5.917,-26.04
5.918,-11.511428,5.918,-26.048571
5.919,-11.271428,5.919,-26.06
5.92,-11.957143,5.92,-26.071428
5.921,-12.185714,5.921,-26.08
5.922,-11.551428,5.922,-26.091428
5.923,-11.534286,5.923,-26.102857
5.924,-11.774286,5.924,-26.111428
5.925,-12.134286,5.925,-26.122857
5.926,-12.311428,5.926,-26.134285
5.927,-12.302857,5.927,-26.142857
5.928,-12.391428,5.928,-26.154285
5.929,-12.637143,5.929,-26.165714
5.93,-12.211428,5.93,-26.174285
5.931,-13.185714,5.931,-26.185714
5.932,-14.98,5.932,-26.194285
5.933,-15.142857,5.933,-26.205714
5.934,-14.82,5.934,-26.217142
5.935,-14.942857,5.935,-26.225714
5.936,-14.774286,5.936,-26.237142
5.937,-14.648571,5.937,-26.248571
5.938,-14.634286,5.938,-26.257142
5.939,-14.288571,5.939,-26.268571
5.94,-13.794286,5.94,-26.28
5.941,-13.788571,5.941,-26.288571
5.942,-13.962857,5.942,-26.3
5.943,-13.911428,5.943,-26.311428
5.944,-13.808571,5.944,-26.32
5.945,-13.62,5.945,-26.331428
5.946,-13.617143,5.946,-26.34
5.947,-14.022857,5.947,-26.351428
5.948,-14.845714,5.948,-26.362857
5.949,-15.437143,5.949,-26.371428
5.95,-15.682857,5.95,-26.382857
5.951,-15.782857,5.951,-26.394285
5.952,-15.674285,5.952,-26.402857
5.953,-15.16,5.953,-26.414285
5.954,-15.108571,5.954,-26.422857
5.955,-15.437143,5.955,-26.434285
5.956,-16.228571,5.956,-26.445714
5.957,-17.237143,5.957,-26.454285
5.958,-18.037143,5.958,-26.465714
5.959,-18.38,5.959,-26.477142
5.96,-18.454285,5.96,-26.485714
5.961,-18.505714,5.961,-26.497142
5.962,-17.422857,5.962,-26.505714
5.963,-16.782857,5.963,-26.517142
5.964,-16.274285,5.964,-26.528571
5.965,-15.971428,5.965,-26.537142
5.966,-15.96,5.966,-26.548571
5.967,-16.302857,5.967,-26.56
5.968,-17.337143,5.968,-26.568571
5.969,-17.545714,5.969,-26.58
5.97,-17.548571,5.97,-26.588571
5.971,-17.531428,5.971,-26.6
5.972,-17.351428,5.972,-26.611428
5.973,-17.082857,5.973,-26.62
5.974,-16.922857,5.974,-26.631428
5.975,-17.031428,5.975,-26.64
5.976,-17.522857,5.976,-26.651428
5.977,-17.785714,5.977,-26.662857
5.978,-17.714285,5.978,-26.671428
5.979,-17.64,5.979,-26.682857
5.98,-17.782857,5.98,-26.691428
5.981,-17.805714,5.981,-26.702857
5.982,-17.417143,5.982,-26.714285
5.983,-16.948571,5.983,-26.722857
5.984,-17.057143,5.984,-26.734285
5.985,-16.565714,5.985,-26.742857
5.986,-16.468571,5.986,-26.754285
5.987,-16.837143,5.987,-26.765714
5.988,-17.382857,5.988,-26.774285
5.989,-18.085714,5.989,-26.785714
5.99,-18.857143,5.99,-26.794285
5.991,-19.037143,5.991,-26.805714
5.992,-18.208571,5.992,-26.817142
5.993,-18.591428,5.993,-26.825714
5.994,-19.951428,5.994,-26.837142
5.995,-20.56,5.995,-26.845714
5.996,-20.254285,5.996,-26.857142
5.997,-19.634285,5.997,-26.865714
5.998,-19.102857,5.998,-26.877142
5.999,-18.3,5.999,-26.888571
6,-17.397143,6,-26.897142
6.001,-18.854285,6.001,-26.908571
6.002,-18.911428,6.002,-26.917142
6.003,-18.717143,6.003,-26.928571
6.004,-19.022857,6.004,-26.937142
6.005,-19.548571,6.005,-26.948571
6.006,-19.677143,6.006,-26.96
6.007,-19.742857,6.007,-26.968571
6.008,-20.602857,6.008,-26.98
6.009,-21.517143,6.009,-26.988571
6.01,-21.085714,6.01,-27
6.011,-20.205714,6.011,-27.008571
6.012,-19.782857,6.012,-27.02
6.013,-19.58,6.013,-27.031428
6.014,-18.714285,6.014,-27.04
6.015,-18.625714,6.015,-27.051428
6.016,-18.768571,6.016,-27.06
6.017,-18.882857,6.017,-27.071428
6.018,-19.128571,6.018,-27.08
6.019,-19.448571,6.019,-27.091428
6.02,-19.388571,6.02,-27.1
6.021,-19.131428,6.021,-27.111428
6.022,-19.897143,6.022,-27.122857
6.023,-20.851428,6.023,-27.131428
6.024,-20.885714,6.024,-27.142857
6.025,-20.311428,6.025,-27.151428
6.026,-19.554285,6.026,-27.162857
6.027,-18.82,6.027,-27.171428
6.028,-18.337143,6.028,-27.182857
6.029,-18.285714,6.029,-27.191428
6.03,-18.5,6.03,-27.202857
6.031,-18.554285,6.031,-27.214285
6.032,-18.62,6.032,-27.222857
6.033,-18.522857,6.033,-27.234285
6.034,-18.857143,6.034,-27.242857
6.035,-19.582857,6.035,-27.254285
6.036,-19.934285,6.036,-27.262857
6.037,-19.368571,6.037,-27.274285
6.038,-18.968571,6.038,-27.282857
6.039,-18.788571,6.039,-27.294285
6.04,-18.911428,6.04,-27.302857
6.041,-18.942857,6.041,-27.314285
6.042,-18.811428,6.042,-27.322857
6.043,-18.697143,6.043,-27.334285
6.044,-18.568571,6.044,-27.345714
6.045,-18.14,6.045,-27.354285
6.046,-17.808571,6.046,-27.365714
6.047,-17.794285,6.047,-27.374285
6.048,-18.022857,6.048,-27.385714
6.049,-18.222857,6.049,-27.394285
6.05,-18.14,6.05,-27.405714
6.051,-18.328571,6.051,-27.414285
6.052,-18.771428,6.052,-27.425714
6.053,-18.291428,6.053,-27.434285
6.054,-18.137143,6.054,-27.445714
6.055,-19.022857,6.055,-27.454285
6.056,-19.5,6.056,-27.465714
6.057,-19.2,6.057,-27.474285
6.058,-18.688571,6.058,-27.485714
6.059,-18.328571,6.059,-27.494285
6.06,-18.145714,6.06,-27.505714
6.061,-18.182857,6.061,-27.514285
6.062,-18.517143,6.062,-27.525714
6.063,-18.68,6.063,-27.534285
6.064,-18.422857,6.064,-27.545714
6.065,-18.608571,6.065,-27.554285
6.066,-18.791428,6.066,-27.565714
6.067,-18.654285,6.067,-27.574285
6.068,-18.717143,6.068,-27.585714
6.069,-19.688571,6.069,-27.594285
6.07,-19.02,6.07,-27.605714
6.071,-18.645714,6.071,-27.614285
6.072,-18.585714,6.072,-27.625714
6.073,-18.608571,6.073,-27.634285
6.074,-18.622857,6.074,-27.645714
6.075,-18.56,6.075,-27.654285
6.076,-18.225714,6.076,-27.665714
6.077,-17.457143,6.077,-27.674285
6.078,-17.445714,6.078,-27.685714
6.079,-17.474285,6.079,-27.694285
6.08,-17.462857,6.08,-27.705714
6.081,-17.482857,6.081,-27.714285
6.082,-17.582857,6.082,-27.725714
6.083,-17.634285,6.083,-27.734285
6.084,-17.488571,6.084,-27.745714
6.085,-17.84,6.085,-27.754285
6.086,-17.908571,6.086,-27.765714
6.087,-17.9,6.087,-27.774285
6.088,-17.862857,6.088,-27.785714
6.089,-17.96,6.089,-27.794285
6.09,-18.322857,6.09,-27.805714
6.091,-18.768571,6.091,-27.814285
6.092,-18.585714,6.092,-27.825714
6.093,-17.014285,6.093,-27.834285
6.094,-16.588571,6.094,-27.845714
6.095,-16.657143,6.095,-27.854285
6.096,-16.994285,6.096,-27.865714
6.097,-17.628571,6.097,-27.874285
6.098,-18.257143,6.098,-27.885714
6.099,-18.168571,6.099,-27.894285
6.1,-16.92,6.1,-27.905714
6.101,-16.862857,6.101,-27.914285
6.102,-17.86,6.102,-27.925714
6.103,-17.845714,6.103,-27.934285
6.104,-17.551428,6.104,-27.942857
6.105,-17.354285,6.105,-27.954285
6.106,-17.202857,6.106,-27.962857
6.107,-17.008571,6.107,-27.974285
6.108,-16.997143,6.108,-27.982857
6.109,-16.785714,6.109,-27.994285
6.11,-16.065714,6.11,-28.002857
6.111,-16.151428,6.111,-28.014285
6.112,-16.702857,6.112,-28.022857
6.113,-17.157143,6.113,-28.034285
6.114,-17.262857,6.114,-28.042857
6.115,-17.3,6.115,-28.054285
6.116,-18.002857,6.116,-28.062857
6.117,-18.117143,6.117,-28.071428
6.118,-18.202857,6.118,-28.082857
6.119,-18.371428,6.119,-28.091428
6.12,-18.474285,6.12,-28.102857
6.121,-18.351428,6.121,-28.111428
6.122,-18.071428,6.122,-28.122857
6.123,-17.922857,6.123,-28.131428
6.124,-17.64,6.124,-28.142857
6.125,-15.971428,6.125,-28.151428
6.126,-15.8,6.126,-28.162857
6.127,-16.314285,6.127,-28.171428
6.128,-16.211428,6.128,-28.18
6.129,-15.554285,6.129,-28.191428
6.13,-15.545714,6.13,-28.2
6.131,-16.762857,6.131,-28.211428
6.132,-16.4,6.132,-28.22
6.133,-16.451428,6.133,-28.231428
6.134,-16.782857,6.134,-28.24
6.135,-16.78,6.135,-28.248571
6.136,-16.768571,6.136,-28.26
6.137,-17.125714,6.137,-28.268571
6.138,-17.668571,6.138,-28.28
6.139,-17.785714,6.139,-28.288571
6.14,-17.362857,6.14,-28.3
6.141,-17.117143,6.141,-28.308571
6.142,-16.502857,6.142,-28.317142
6.143,-15.962857,6.143,-28.328571
6.144,-16.014285,6.144,-28.337142
6.145,-16.36,6.145,-28.348571
6.146,-16.348571,6.146,-28.357142
6.147,-17.105714,6.147,-28.368571
6.148,-16.482857,6.148,-28.377142
6.149,-16.291428,6.149,-28.385714
6.15,-16.56,6.15,-28.397142
6.151,-17.131428,6.151,-28.405714
6.152,-17.462857,6.152,-28.417142
6.153,-16.931428,6.153,-28.425714
6.154,-15.66,6.154,-28.437142
6.155,-15.931428,6.155,-28.445714
6.156,-15.7,6.156,-28.454285
6.157,-14.868571,6.157,-28.465714
6.158,-14.777143,6.158,-28.474285
6.159,-14.885714,6.159,-28.485714
6.16,-14.794286,6.16,-28.494285
6.161,-14.957143,6.161,-28.502857
6.162,-16.022857,6.162,-28.514285
6.163,-15.662857,6.163,-28.522857
6.164,-15.891428,6.164,-28.534285
6.165,-16.557143,6.165,-28.542857
6.166,-16.417143,6.166,-28.551428
6.167,-16.1,6.167,-28.562857
6.168,-16.005714,6.168,-28.571428
6.169,-15.714285,6.169,-28.582857
6.17,-15.262857,6.17,-28.591428
6.171,-17.074285,6.171,-28.6
6.172,-15.511428,6.172,-28.611428
6.173,-15.602857,6.173,-28.62
6.174,-15.731428,6.174,-28.631428
6.175,-15.088571,6.175,-28.64
6.176,-14.24,6.176,-28.648571
6.177,-14.217143,6.177,-28.66
6.178,-15.24,6.178,-28.668571
6.179,-15.6,6.179,-28.68
6.18,-16.151428,6.18,-28.688571
6.181,-16.282857,6.181,-28.697142
6.182,-16.148571,6.182,-28.708571
6.183,-16.097143,6.183,-28.717142
6.184,-16.405714,6.184,-28.728571
6.185,-16.857143,6.185,-28.737142
6.186,-15.977143,6.186,-28.745714
6.187,-16.211428,6.187,-28.757142
6.188,-16.145714,6.188,-28.765714
6.189,-15.96,6.189,-28.774285
6.19,-15.962857,6.19,-28.785714
6.191,-16.142857,6.191,-28.794285
6.192,-16.48,6.192,-28.805714
6.193,-17.085714,6.193,-28.814285
6.194,-16.522857,6.194,-28.822857
6.195,-18.122857,6.195,-28.834285
6.196,-17.988571,6.196,-28.842857
6.197,-17.582857,6.197,-28.851428
6.198,-17.402857,6.198,-28.862857
6.199,-17.377143,6.199,-28.871428
6.2,-17.351428,6.2,-28.882857
6.201,-17.34,6.201,-28.891428
6.202,-17.257143,6.202,-28.9
6.203,-17.231428,6.203,-28.911428
6.204,-17.188571,6.204,-28.92
6.205,-17.388571,6.205,-28.928571
